transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
2946,2026-01-11 05:25:00,FO_SE,32.51,restaurants,False,Existing,False,Local,CREDIT,True,None,none,12.08,0,DELIVERED,0
2947,2026-01-11 05:30:00,FO_DK,26.74,restaurants,False,Existing,True,Local,DEBIT,True,None,none,12.45,0,DELIVERED,0
2948,2026-01-11 05:35:00,FO_NO,45.11,darkstores,False,Existing,True,Local,DEBIT,True,None,none,20.32,0,DELIVERED,0
2949,2026-01-11 05:40:00,FO_DK,16.11,supermarket,False,New,False,Local,DEBIT,True,None,none,47.26,0,DELIVERED,1
2950,2026-01-11 05:45:00,FO_SE,13.3,supermarket,False,Existing,True,Local,DEBIT,True,None,none,6.21,0,DELIVERED,0
2951,2026-01-11 05:50:00,FO_EE,15.45,restaurants,False,New,False,Local,CREDIT,False,None,none,16.09,0,DELIVERED,0
2952,2026-01-11 05:55:00,FO_FI,10.32,restaurants,False,Existing,True,Local,DEBIT,True,None,none,20.46,0,DELIVERED,1
2953,2026-01-11 06:00:00,FO_DK,41.03,restaurants,False,Existing,True,Local,CREDIT,True,None,none,40.64,0,DELIVERED,1
2954,2026-01-11 06:05:00,FO_DK,108.67,restaurants,False,Existing,False,Local,DEBIT,True,None,none,19.21,0,DELIVERED,1
2955,2026-01-11 06:10:00,FO_NO,13.99,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,10.27,0,DELIVERED,0
2956,2026-01-11 06:15:00,FO_NO,27.01,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,18.66,0,DELIVERED,0
2957,2026-01-11 06:20:00,FO_DK,18.58,supermarket,False,New,False,Local,DEBIT,True,None,none,18.38,0,DELIVERED,0
2958,2026-01-11 06:25:00,FO_SE,25.05,restaurants,False,Existing,True,Local,DEBIT,True,None,none,19.65,0,DELIVERED,1
2959,2026-01-11 06:30:00,FO_FI,34.12,supermarket,False,Existing,True,Local,DEBIT,True,None,none,26.79,0,DELIVERED,0
2960,2026-01-11 06:35:00,FO_NO,11.34,restaurants,False,Existing,True,Local,DEBIT,True,None,none,62.13,0,DELIVERED,1
2961,2026-01-11 06:40:00,FO_SE,15.81,restaurants,True,Existing,True,Local,DEBIT,False,card_limit_value_3ds,review,46.4,0,CANCELLED,1
2962,2026-01-11 06:45:00,FO_EE,36.66,restaurants,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,71.57,0,CANCELLED,1
2963,2026-01-11 06:50:00,FO_NO,25.9,supermarket,True,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,4.07,0,DELIVERED,0
2964,2026-01-11 06:55:00,FO_SE,23.66,restaurants,False,Existing,True,Local,DEBIT,True,None,none,50.88,0,DELIVERED,1
2965,2026-01-11 07:00:00,FO_SE,25.92,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,75.0,0,CANCELLED,1
2966,2026-01-11 07:05:00,FO_FI,27.22,restaurants,False,Existing,True,Local,CREDIT,True,None,none,12.55,0,DELIVERED,1
2967,2026-01-11 07:10:00,FO_FI,35.83,restaurants,True,New,False,Local,DEBIT,True,None,none,39.81,0,DELIVERED,1
2968,2026-01-11 07:15:00,FO_EE,29.28,darkstores,False,New,False,Local,DEBIT,False,card_account_age_7d_3ds,review,58.5,0,CANCELLED,1
2969,2026-01-11 07:20:00,FO_SE,19.58,restaurants,False,Existing,True,Local,DEBIT,True,None,none,22.67,0,DELIVERED,1
2970,2026-01-11 07:25:00,FO_SE,23.96,restaurants,False,New,False,Local,DEBIT,True,None,none,34.51,0,DELIVERED,1
2971,2026-01-11 07:30:00,FO_FI,19.42,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,44.81,0,DELIVERED,0
2972,2026-01-11 07:35:00,FO_NO,13.83,darkstores,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,19.1,0,CANCELLED,0
2973,2026-01-11 07:40:00,FO_NO,19.57,supermarket,False,Existing,True,Local,DEBIT,True,None,none,32.21,0,DELIVERED,1
2974,2026-01-11 07:45:00,FO_DK,18.97,supermarket,False,Existing,True,Local,DEBIT,True,None,none,12.01,0,DELIVERED,0
2975,2026-01-11 07:50:00,FO_FI,8.59,restaurants,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,64.43,0,CANCELLED,1
2976,2026-01-11 07:55:00,FO_DK,29.59,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,5.42,0,DELIVERED,0
2977,2026-01-11 08:00:00,FO_FI,32.21,restaurants,False,Existing,True,Local,CREDIT,True,None,none,37.58,0,DELIVERED,0
2978,2026-01-11 08:05:00,FO_EE,26.36,supermarket,True,Existing,True,Local,DEBIT,True,foreign_card_review,review,52.25,0,CANCELLED,1
2979,2026-01-11 08:10:00,FO_SE,31.26,restaurants,False,New,False,Local,CREDIT,True,None,none,4.15,0,DELIVERED,0
2980,2026-01-11 08:15:00,FO_EE,18.39,restaurants,True,Existing,True,Local,DEBIT,True,None,none,6.63,0,DELIVERED,0
2981,2026-01-11 08:20:00,FO_FI,15.53,supermarket,False,New,False,Local,CREDIT,False,None,none,16.98,0,DELIVERED,1
2982,2026-01-11 08:25:00,FO_SE,32.28,supermarket,False,Existing,False,Local,DEBIT,True,None,none,36.68,0,DELIVERED,1
2983,2026-01-11 08:30:00,FO_NO,11.83,restaurants,False,Existing,True,Local,DEBIT,True,None,none,47.12,0,DELIVERED,1
2984,2026-01-11 08:35:00,FO_NO,11.63,darkstores,False,Existing,False,Local,DEBIT,True,None,none,3.86,0,DELIVERED,0
2985,2026-01-11 08:40:00,FO_DK,25.13,restaurants,False,Existing,False,Local,DEBIT,True,None,none,80.4,0,DELIVERED,0
2986,2026-01-11 08:45:00,FO_FI,24.79,restaurants,False,New,False,Local,DEBIT,False,foreign_card_review,review,46.19,0,CANCELLED,0
2987,2026-01-11 08:50:00,FO_FI,31.98,supermarket,True,Existing,True,Local,CREDIT,True,None,none,17.36,0,DELIVERED,0
2988,2026-01-11 08:55:00,FO_NO,8.54,restaurants,False,Existing,False,Local,DEBIT,True,None,none,28.61,0,DELIVERED,0
2989,2026-01-11 09:00:00,FO_EE,19.13,darkstores,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,6.87,0,CANCELLED,0
2990,2026-01-11 09:05:00,FO_SE,11.41,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,40.45,0,DELIVERED,0
2991,2026-01-11 09:10:00,FO_EE,30.8,darkstores,True,Existing,True,Local,CREDIT,True,None,none,29.07,0,DELIVERED,0
2992,2026-01-11 09:15:00,FO_EE,39.13,restaurants,False,Existing,True,Local,DEBIT,True,None,none,54.46,0,DELIVERED,0
2993,2026-01-11 09:20:00,FO_NO,25.85,supermarket,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,20.26,0,CANCELLED,0
2994,2026-01-11 09:25:00,FO_NO,15.2,darkstores,True,New,False,Local,DEBIT,True,None,none,3.23,0,DELIVERED,0
2995,2026-01-11 09:30:00,FO_NO,13.81,restaurants,False,Existing,True,Local,DEBIT,True,None,none,24.3,0,DELIVERED,0
2996,2026-01-11 09:35:00,FO_DK,16.35,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,31.48,0,CANCELLED,1
2997,2026-01-11 09:40:00,FO_EE,13.19,restaurants,False,New,False,Local,CREDIT,True,None,none,37.41,0,DELIVERED,1
2998,2026-01-11 09:45:00,FO_FI,18.55,supermarket,False,Existing,True,Local,CREDIT,True,None,none,8.94,0,DELIVERED,0
2999,2026-01-11 09:50:00,FO_SE,13.8,restaurants,False,Existing,True,Local,CREDIT,True,None,none,38.56,0,DELIVERED,1
3000,2026-01-11 09:55:00,FO_DK,10.07,restaurants,False,Existing,True,International,DEBIT,False,None,none,35.59,0,DELIVERED,0
3001,2026-01-11 10:00:00,FO_FI,24.3,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,42.62,1,DELIVERED,0
3002,2026-01-11 10:05:00,FO_EE,25.25,supermarket,True,Existing,True,Local,DEBIT,True,None,none,36.54,0,DELIVERED,0
3003,2026-01-11 10:10:00,FO_NO,46.98,restaurants,False,Existing,True,International,DEBIT,True,None,none,65.48,0,DELIVERED,1
3004,2026-01-11 10:15:00,FO_EE,16.17,supermarket,False,Existing,True,Local,DEBIT,True,None,none,19.83,0,DELIVERED,1
3005,2026-01-11 10:20:00,FO_SE,7.81,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,15.26,0,DELIVERED,0
3006,2026-01-11 10:25:00,FO_DK,30.19,supermarket,True,New,False,International,CREDIT,True,None,none,10.18,0,DELIVERED,0
3007,2026-01-11 10:30:00,FO_DK,31.94,restaurants,True,Existing,False,Local,CREDIT,True,None,none,24.53,0,DELIVERED,0
3008,2026-01-11 10:35:00,FO_SE,35.55,restaurants,False,Existing,False,Local,CREDIT,True,card_limit_value_3ds,review,30.78,0,CANCELLED,0
3009,2026-01-11 10:40:00,FO_FI,41.92,supermarket,False,Existing,True,Local,DEBIT,True,None,none,19.24,0,DELIVERED,1
3010,2026-01-11 10:45:00,FO_FI,42.21,restaurants,True,Existing,False,Local,DEBIT,False,None,none,25.64,0,DELIVERED,0
3011,2026-01-11 10:50:00,FO_DK,12.32,restaurants,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,26.52,1,DELIVERED,0
3012,2026-01-11 10:55:00,FO_DK,43.56,supermarket,False,Existing,False,International,DEBIT,False,None,none,17.2,0,DELIVERED,0
3013,2026-01-11 11:00:00,FO_NO,17.05,restaurants,False,Existing,True,Local,DEBIT,True,None,none,51.98,0,DELIVERED,1
3014,2026-01-11 11:05:00,FO_FI,29.94,restaurants,False,New,False,Local,DEBIT,True,None,none,10.79,0,DELIVERED,0
3015,2026-01-11 11:10:00,FO_SE,22.87,supermarket,False,New,False,Local,CREDIT,True,card_limit_value_3ds,review,41.54,0,CANCELLED,1
3016,2026-01-11 11:15:00,FO_FI,12.35,supermarket,False,Existing,True,Local,DEBIT,False,None,none,19.81,0,DELIVERED,0
3017,2026-01-11 11:20:00,FO_NO,35.88,supermarket,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,8.28,0,DELIVERED,0
3018,2026-01-11 11:25:00,FO_DK,15.99,restaurants,False,New,False,Local,DEBIT,False,None,none,31.35,0,DELIVERED,0
3019,2026-01-11 11:30:00,FO_DK,50.88,restaurants,False,Existing,True,Local,DEBIT,True,None,none,26.7,0,DELIVERED,0
3020,2026-01-11 11:35:00,FO_NO,13.71,restaurants,False,New,False,Local,DEBIT,True,None,none,8.93,0,DELIVERED,0
3021,2026-01-11 11:40:00,FO_SE,12.16,restaurants,False,Existing,True,International,DEBIT,True,None,none,75.98,0,DELIVERED,1
3022,2026-01-11 11:45:00,FO_DK,14.42,restaurants,True,Existing,True,Local,DEBIT,True,None,none,8.59,0,DELIVERED,0
3023,2026-01-11 11:50:00,FO_EE,42.42,restaurants,False,New,False,Local,DEBIT,True,None,none,10.48,0,DELIVERED,0
3024,2026-01-11 11:55:00,FO_DK,9.17,darkstores,False,Existing,True,International,CREDIT,True,None,none,25.17,0,DELIVERED,1
3025,2026-01-11 12:00:00,FO_EE,31.71,supermarket,False,Existing,False,Local,DEBIT,False,None,none,7.77,0,DELIVERED,0
3026,2026-01-11 12:05:00,FO_NO,50.21,restaurants,True,New,False,Local,DEBIT,True,None,none,47.83,0,DELIVERED,1
3027,2026-01-11 12:10:00,FO_NO,18.45,restaurants,False,New,False,Local,DEBIT,True,None,none,7.71,0,DELIVERED,0
3028,2026-01-11 12:15:00,FO_DK,16.5,restaurants,False,Existing,False,International,CREDIT,False,None,none,31.9,0,DELIVERED,1
3029,2026-01-11 12:20:00,FO_FI,20.9,restaurants,False,Existing,True,International,DEBIT,True,None,none,20.93,0,DELIVERED,0
3030,2026-01-11 12:25:00,FO_EE,11.46,darkstores,False,Existing,True,Local,DEBIT,True,None,none,10.47,0,DELIVERED,0
3031,2026-01-11 12:30:00,FO_SE,75.5,restaurants,False,Existing,True,Local,CREDIT,True,None,none,27.16,0,DELIVERED,0
3032,2026-01-11 12:35:00,FO_DK,28.08,supermarket,False,New,False,Local,DEBIT,True,None,none,29.86,0,DELIVERED,1
3033,2026-01-11 12:40:00,FO_SE,10.91,restaurants,False,New,False,International,CREDIT,True,card_limit_value_3ds,review,67.99,0,CANCELLED,1
3034,2026-01-11 12:45:00,FO_DK,13.42,supermarket,False,Existing,True,Local,CREDIT,True,None,none,49.84,0,DELIVERED,0
3035,2026-01-11 12:50:00,FO_FI,21.97,supermarket,True,New,False,Local,CREDIT,True,None,none,43.97,0,DELIVERED,1
3036,2026-01-11 12:55:00,FO_FI,10.51,restaurants,False,Existing,True,Local,DEBIT,True,velocity_high_risk_block,hard_block,28.96,0,CANCELLED,0
3037,2026-01-11 13:00:00,FO_FI,9.47,restaurants,True,Existing,True,International,DEBIT,True,None,none,24.52,0,DELIVERED,1
3038,2026-01-11 13:05:00,FO_FI,23.26,supermarket,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,25.95,1,DELIVERED,0
3039,2026-01-11 13:10:00,FO_NO,33.21,restaurants,False,Existing,True,Local,DEBIT,True,None,none,40.0,0,DELIVERED,0
3040,2026-01-11 13:15:00,FO_NO,31.74,restaurants,True,New,False,International,DEBIT,False,card_limit_value_3ds,review,28.21,0,CANCELLED,1
3041,2026-01-11 13:20:00,FO_EE,19.49,restaurants,False,Existing,True,Local,DEBIT,True,None,none,17.86,0,DELIVERED,0
3042,2026-01-11 13:25:00,FO_SE,17.51,restaurants,False,Existing,False,Local,CREDIT,True,None,none,25.34,0,DELIVERED,0
3043,2026-01-11 13:30:00,FO_DK,20.61,restaurants,False,Existing,True,Local,CREDIT,True,None,none,16.46,0,DELIVERED,0
3044,2026-01-11 13:35:00,FO_DK,32.99,restaurants,False,Existing,False,Local,CREDIT,True,card_limit_value_3ds,review,22.51,0,DELIVERED,0
3045,2026-01-11 13:40:00,FO_NO,10.71,darkstores,False,New,False,Local,DEBIT,True,None,none,14.69,0,DELIVERED,1
3046,2026-01-11 13:45:00,FO_DK,13.62,restaurants,False,Existing,True,Local,DEBIT,True,None,none,53.55,0,DELIVERED,1
3047,2026-01-11 13:50:00,FO_NO,16.63,restaurants,False,Existing,False,Local,CREDIT,False,None,none,2.31,0,DELIVERED,0
3048,2026-01-11 13:55:00,FO_EE,17.79,restaurants,False,Existing,True,Local,CREDIT,False,None,none,31.85,0,DELIVERED,0
3049,2026-01-11 14:00:00,FO_SE,19.55,restaurants,False,Existing,True,Local,DEBIT,True,None,none,38.39,0,DELIVERED,1
3050,2026-01-11 14:05:00,FO_EE,19.84,supermarket,False,Existing,True,Local,CREDIT,True,None,none,25.05,0,DELIVERED,0
3051,2026-01-11 14:10:00,FO_FI,28.13,darkstores,False,New,False,Local,DEBIT,True,None,none,47.74,0,DELIVERED,1
3052,2026-01-11 14:15:00,FO_FI,8.32,supermarket,False,Existing,True,Local,DEBIT,True,None,none,43.43,0,DELIVERED,1
3053,2026-01-11 14:20:00,FO_FI,9.02,restaurants,False,Existing,True,Local,DEBIT,False,None,none,58.4,0,DELIVERED,0
3054,2026-01-11 14:25:00,FO_EE,14.4,restaurants,False,Existing,True,Local,CREDIT,True,None,none,36.31,0,DELIVERED,0
3055,2026-01-11 14:30:00,FO_DK,30.93,restaurants,False,Existing,False,Local,DEBIT,True,None,none,31.93,0,DELIVERED,0
3056,2026-01-11 14:35:00,FO_SE,14.5,restaurants,False,Existing,True,Local,DEBIT,True,None,none,9.06,0,DELIVERED,0
3057,2026-01-11 14:40:00,FO_FI,19.68,restaurants,False,Existing,True,Local,CREDIT,True,None,none,3.67,0,DELIVERED,0
3058,2026-01-11 14:45:00,FO_FI,21.41,supermarket,False,Existing,False,Local,DEBIT,True,None,none,11.9,0,DELIVERED,0
3059,2026-01-11 14:50:00,FO_FI,23.52,restaurants,False,Existing,True,Local,CREDIT,True,None,none,38.45,0,DELIVERED,1
3060,2026-01-11 14:55:00,FO_SE,43.92,restaurants,False,New,False,Local,CREDIT,True,None,none,33.39,0,DELIVERED,1
3061,2026-01-11 15:00:00,FO_FI,28.43,supermarket,False,Existing,True,Local,DEBIT,True,None,none,11.19,0,DELIVERED,1
3062,2026-01-11 15:05:00,FO_SE,33.07,darkstores,False,Existing,True,Local,CREDIT,True,None,none,13.6,0,DELIVERED,0
3063,2026-01-11 15:10:00,FO_FI,18.85,restaurants,False,New,False,International,DEBIT,True,None,none,15.03,0,DELIVERED,0
3064,2026-01-11 15:15:00,FO_EE,41.96,restaurants,False,New,False,Local,DEBIT,True,None,none,19.34,0,DELIVERED,1
3065,2026-01-11 15:20:00,FO_EE,20.82,supermarket,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,23.21,1,DELIVERED,0
3066,2026-01-11 15:25:00,FO_SE,7.56,restaurants,False,New,False,Local,CREDIT,True,None,none,33.27,0,DELIVERED,1
3067,2026-01-11 15:30:00,FO_EE,68.66,darkstores,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,7.72,0,DELIVERED,0
3068,2026-01-11 15:35:00,FO_SE,20.55,restaurants,True,Existing,True,Local,DEBIT,True,foreign_card_review,review,42.78,0,DELIVERED,0
3069,2026-01-11 15:40:00,FO_EE,26.18,restaurants,False,Existing,False,International,CREDIT,True,None,none,4.57,0,DELIVERED,0
3070,2026-01-11 15:45:00,FO_EE,11.77,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,1.27,1,DELIVERED,0
3071,2026-01-11 15:50:00,FO_SE,60.25,restaurants,False,New,False,Local,DEBIT,True,None,none,70.56,0,DELIVERED,1
3072,2026-01-11 15:55:00,FO_DK,13.51,supermarket,False,Existing,True,Local,CREDIT,True,None,none,43.2,0,DELIVERED,0
3073,2026-01-11 16:00:00,FO_EE,16.57,supermarket,False,New,False,Local,DEBIT,True,None,none,50.22,0,DELIVERED,1
3074,2026-01-11 16:05:00,FO_FI,9.35,darkstores,False,Existing,True,Local,DEBIT,True,None,none,9.08,0,DELIVERED,0
3075,2026-01-11 16:10:00,FO_DK,24.1,restaurants,True,Existing,True,International,CREDIT,True,None,none,26.27,0,DELIVERED,0
3076,2026-01-11 16:15:00,FO_SE,17.45,supermarket,False,Existing,True,Local,DEBIT,True,None,none,15.47,0,DELIVERED,0
3077,2026-01-11 16:20:00,FO_DK,9.28,supermarket,False,Existing,True,Local,DEBIT,True,None,none,29.33,0,DELIVERED,0
3078,2026-01-11 16:25:00,FO_NO,19.42,supermarket,False,Existing,True,Local,CREDIT,True,None,none,18.81,0,DELIVERED,0
3079,2026-01-11 16:30:00,FO_NO,21.06,restaurants,True,Existing,True,Local,DEBIT,True,foreign_card_review,review,16.28,0,DELIVERED,0
3080,2026-01-11 16:35:00,FO_EE,17.75,supermarket,False,Existing,False,Local,DEBIT,True,None,none,27.21,0,DELIVERED,1
3081,2026-01-11 16:40:00,FO_EE,8.08,restaurants,False,Existing,True,Local,DEBIT,True,None,none,24.66,0,DELIVERED,0
3082,2026-01-11 16:45:00,FO_FI,23.23,restaurants,False,New,False,International,DEBIT,True,None,none,27.43,0,DELIVERED,1
3083,2026-01-11 16:50:00,FO_DK,10.66,restaurants,False,Existing,False,Local,CREDIT,True,card_limit_value_3ds,review,33.44,0,CANCELLED,0
3084,2026-01-11 16:55:00,FO_NO,31.33,supermarket,False,New,False,Local,CREDIT,True,None,none,26.04,0,DELIVERED,1
3085,2026-01-11 17:00:00,FO_EE,15.22,supermarket,True,Existing,False,Local,CREDIT,False,None,none,4.99,0,DELIVERED,0
3086,2026-01-11 17:05:00,FO_DK,31.94,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,43.18,0,CANCELLED,0
3087,2026-01-11 17:10:00,FO_EE,20.23,restaurants,True,Existing,True,Local,CREDIT,True,None,none,60.75,0,DELIVERED,0
3088,2026-01-11 17:15:00,FO_EE,20.75,restaurants,False,Existing,True,Local,CREDIT,True,None,none,31.7,0,DELIVERED,0
3089,2026-01-11 17:20:00,FO_NO,38.02,supermarket,False,Existing,False,Local,CREDIT,True,card_limit_value_3ds,review,16.83,0,DELIVERED,0
3090,2026-01-11 17:25:00,FO_NO,13.36,supermarket,False,Existing,True,International,CREDIT,True,None,none,33.29,0,DELIVERED,0
3091,2026-01-11 17:30:00,FO_EE,11.61,restaurants,False,Existing,True,Local,CREDIT,False,None,none,13.55,0,DELIVERED,0
3092,2026-01-11 17:35:00,FO_SE,26.52,supermarket,False,Existing,True,Local,DEBIT,True,None,none,6.66,0,DELIVERED,0
3093,2026-01-11 17:40:00,FO_EE,10.41,restaurants,False,Existing,True,International,CREDIT,True,foreign_card_review,review,6.48,0,DELIVERED,0
3094,2026-01-11 17:45:00,FO_EE,13.47,restaurants,False,Existing,True,Local,CREDIT,True,None,none,26.7,0,DELIVERED,0
3095,2026-01-11 17:50:00,FO_FI,9.12,restaurants,False,Existing,True,Local,DEBIT,False,None,none,19.54,0,DELIVERED,0
3096,2026-01-11 17:55:00,FO_FI,35.73,restaurants,False,Existing,False,Local,DEBIT,False,card_account_age_7d_3ds,review,4.13,0,CANCELLED,1
3097,2026-01-11 18:00:00,FO_FI,12.17,supermarket,False,Existing,True,Local,DEBIT,True,None,none,44.6,0,DELIVERED,1
3098,2026-01-11 18:05:00,FO_SE,14.48,darkstores,False,Existing,True,Local,DEBIT,True,None,none,32.3,0,DELIVERED,1
3099,2026-01-11 18:10:00,FO_SE,10.54,restaurants,False,Existing,True,Local,DEBIT,True,None,none,56.74,0,DELIVERED,0
3100,2026-01-11 18:15:00,FO_EE,16.56,darkstores,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,32.55,0,CANCELLED,0
3101,2026-01-11 18:20:00,FO_FI,18.7,supermarket,False,Existing,True,International,CREDIT,False,None,none,33.99,0,DELIVERED,0
3102,2026-01-11 18:25:00,FO_SE,30.36,restaurants,True,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,26.42,0,DELIVERED,0
3103,2026-01-11 18:30:00,FO_NO,10.37,restaurants,False,New,False,Local,DEBIT,True,None,none,22.56,0,DELIVERED,0
3104,2026-01-11 18:35:00,FO_EE,14.87,supermarket,True,Existing,True,Local,DEBIT,True,None,none,51.53,0,DELIVERED,0
3105,2026-01-11 18:40:00,FO_DK,40.91,supermarket,False,Existing,True,Local,CREDIT,True,None,none,37.28,0,DELIVERED,1
3106,2026-01-11 18:45:00,FO_EE,33.8,restaurants,False,Existing,False,Local,CREDIT,False,None,none,19.96,0,DELIVERED,0
3107,2026-01-11 18:50:00,FO_DK,14.31,restaurants,False,Existing,False,Local,DEBIT,True,None,none,24.6,0,DELIVERED,0
3108,2026-01-11 18:55:00,FO_FI,19.59,supermarket,False,New,False,Local,DEBIT,True,None,none,21.56,0,DELIVERED,0
3109,2026-01-11 19:00:00,FO_DK,53.73,restaurants,False,Existing,True,Local,CREDIT,True,None,none,13.65,0,DELIVERED,1
3110,2026-01-11 19:05:00,FO_FI,11.06,supermarket,False,Existing,True,Local,DEBIT,True,None,none,23.72,0,DELIVERED,1
3111,2026-01-11 19:10:00,FO_NO,7.69,restaurants,False,Existing,True,Local,CREDIT,True,None,none,30.87,0,DELIVERED,0
3112,2026-01-11 19:15:00,FO_DK,15.36,restaurants,False,New,False,International,DEBIT,True,None,none,20.32,0,DELIVERED,1
3113,2026-01-11 19:20:00,FO_EE,19.27,restaurants,False,Existing,True,Local,DEBIT,True,None,none,39.01,0,DELIVERED,0
3114,2026-01-11 19:25:00,FO_FI,13.45,restaurants,True,Existing,True,International,DEBIT,True,None,none,45.12,0,DELIVERED,1
3115,2026-01-11 19:30:00,FO_EE,32.74,restaurants,False,Existing,True,International,DEBIT,True,None,none,45.36,0,DELIVERED,1
3116,2026-01-11 19:35:00,FO_SE,22.32,restaurants,True,Existing,True,Local,DEBIT,True,None,none,58.79,0,DELIVERED,0
3117,2026-01-11 19:40:00,FO_FI,14.85,supermarket,True,New,False,International,DEBIT,True,None,none,13.66,0,DELIVERED,0
3118,2026-01-11 19:45:00,FO_DK,15.34,restaurants,False,Existing,True,Local,CREDIT,True,None,none,72.26,0,DELIVERED,1
3119,2026-01-11 19:50:00,FO_FI,13.83,supermarket,False,Existing,True,Local,DEBIT,True,None,none,13.95,0,DELIVERED,0
3120,2026-01-11 19:55:00,FO_EE,30.41,supermarket,True,Existing,True,Local,CREDIT,True,None,none,19.66,0,DELIVERED,0
3121,2026-01-11 20:00:00,FO_NO,15.86,supermarket,True,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,65.95,0,CANCELLED,1
